evidence_id,source_database,source_accession,title,outcome_domain,suggested_text,suggested_p_value,final_value,final_unit,final_direction,comparison,time_point,p_value_confirmed,sample_size_confirmed,extraction_source,reviewer,review_status,reviewer_note
PMID:37836532,PubMed,37836532,Effects of Synbiotic Supplementation on Metabolic Syndrome Traits and Gut Microbial Profile among Overweight and Obese Hong Kong Chinese Individuals: A Randomized Trial.,weight,Assessment of the metabolic syndrome traits and profiling of the fecal gut microbiota using 16S rRNA gene sequencing in overweight and obese Hong Kong Chinese individuals before and after dietary intervention with an 8-week increased consumption of fruits and vegetables and/or synbiotic supplementation was conducted.,,,,,,,,n = 19; n = 18,detail_hint,codex,pending,
PMID:37836532,PubMed,37836532,Effects of Synbiotic Supplementation on Metabolic Syndrome Traits and Gut Microbial Profile among Overweight and Obese Hong Kong Chinese Individuals: A Randomized Trial.,glucose,"DSG showed the greatest weight loss effects and number of significant differences in clinical parameters compared to its baseline values-notably, decreases in fasting glucose, insulin, HOMA-IR, and triglycerides and an increase in HDL-cholesterol.",,,,,,,,n = 19; n = 18,detail_hint,codex,pending,
PMID:37836532,PubMed,37836532,Effects of Synbiotic Supplementation on Metabolic Syndrome Traits and Gut Microbial Profile among Overweight and Obese Hong Kong Chinese Individuals: A Randomized Trial.,lipid,"DSG showed the greatest weight loss effects and number of significant differences in clinical parameters compared to its baseline values-notably, decreases in fasting glucose, insulin, HOMA-IR, and triglycerides and an increase in HDL-cholesterol.",,,,,,,,n = 19; n = 18,detail_hint,codex,pending,
PMID:37836532,PubMed,37836532,Effects of Synbiotic Supplementation on Metabolic Syndrome Traits and Gut Microbial Profile among Overweight and Obese Hong Kong Chinese Individuals: A Randomized Trial.,microbiome,Assessment of the metabolic syndrome traits and profiling of the fecal gut microbiota using 16S rRNA gene sequencing in overweight and obese Hong Kong Chinese individuals before and after dietary intervention with an 8-week increased consumption of fruits and vegetables and/or synbiotic supplementation was conducted.,,,,,,,,n = 19; n = 18,detail_hint,codex,pending,
PMID:40416368,PubMed,40416368,Effect of,weight,Effect of Probiotic supplementation is a safe and effective way to reduce overweight and obesity by regulating the gut microbiota.,P < 0.01; P < 0.05,,,,,,,,detail_hint,codex,pending,
PMID:40416368,PubMed,40416368,Effect of,lipid,"This study aimed to assess the effects of BC99 on the gut microbiota, body weight and lipid profiles of overweight and obese individuals.; A total of 66 adult individuals were randomly assigned to a probiotic group (supplemented with 5 × 109 colony-forming units of BC99 per day along with 3 g of maltodextrin) and placebo group (supplemented with 3 g of maltodextrin daily) in a 1:1 ratio.; After 8 weeks of oral administration, BC99 intervention significantly decreased the body weight of overweigh",P < 0.01; P < 0.05,,,,,,,,detail_hint,codex,pending,
PMID:40416368,PubMed,40416368,Effect of,microbiome,Effect of Probiotic supplementation is a safe and effective way to reduce overweight and obesity by regulating the gut microbiota.,P < 0.01; P < 0.05,,,,,,,,detail_hint,codex,pending,
PMID:40385498,PubMed,40385498,"Effects of multi-strain synbiotic supplementation on liver enzymes, insulin resistance, anthropometric, and inflammatory indices in overweight and obese adults with fatty liver and diabetes: a randomized controlled trial.",weight,"The intervention group showed significant reductions in within group analysis for insulin levels, weight, and BMI (P < 0.05).",P < 0.05,,,,,,,20 individuals,detail_hint,codex,pending,
PMID:40385498,PubMed,40385498,"Effects of multi-strain synbiotic supplementation on liver enzymes, insulin resistance, anthropometric, and inflammatory indices in overweight and obese adults with fatty liver and diabetes: a randomized controlled trial.",BMI,"The intervention group showed significant reductions in within group analysis for insulin levels, weight, and BMI (P < 0.05).",P < 0.05,,,,,,,20 individuals,detail_hint,codex,pending,
PMID:40385498,PubMed,40385498,"Effects of multi-strain synbiotic supplementation on liver enzymes, insulin resistance, anthropometric, and inflammatory indices in overweight and obese adults with fatty liver and diabetes: a randomized controlled trial.",glucose,"The intervention group showed significant reductions in within group analysis for insulin levels, weight, and BMI (P < 0.05).",P < 0.05,,,,,,,20 individuals,detail_hint,codex,pending,
PMID:40385498,PubMed,40385498,"Effects of multi-strain synbiotic supplementation on liver enzymes, insulin resistance, anthropometric, and inflammatory indices in overweight and obese adults with fatty liver and diabetes: a randomized controlled trial.",lipid,"Additionally, changes in inflammatory markers, lipid profiles, and insulin resistance indices were not statistically significant.; In the present study, synbiotic supplements showed improvements in insulin levels, weight, BMI, and AST.",P < 0.05,,,,,,,20 individuals,detail_hint,codex,pending,
PMID:39456659,PubMed,39456659,Gut Microbiome and Metabolome Alterations in Overweight or Obese Adult Population after Weight-Loss,weight,"This study involved 75 overweight or obese young adults, randomly assigned to either a Bifidobacterium breve BBr60 (BBr60) group or a placebo group.",p < 0.05,,,,,,,,detail_hint,codex,pending,
PMID:39456659,PubMed,39456659,Gut Microbiome and Metabolome Alterations in Overweight or Obese Adult Population after Weight-Loss,BMI,"After 12 weeks, BBr60 significantly reduced weight and BMI compared to pretreatment levels and outperformed the placebo.",p < 0.05,,,,,,,,detail_hint,codex,pending,
PMID:39456659,PubMed,39456659,Gut Microbiome and Metabolome Alterations in Overweight or Obese Adult Population after Weight-Loss,glucose,"The BBr60 group also showed improved blood biochemistry, with notably lower fasting blood glucose (FBG) levels than the placebo group (p < 0.05).",p < 0.05,,,,,,,,detail_hint,codex,pending,
PMID:39051504,PubMed,39051504,,BMI,"In addition, BMI (26.6 ± 1.9 kg m-2 to 26.4 ± 2.0 kg m-2, p = 0.0009) and leg fat (42 ± 5% to 41 ± 5%, p = 0.0006) significantly decreased in the probiotics group after 12 weeks, but there was no difference in the placebo group.",p = 0.0407; p = 0.0200; p = 0.0088; p = 0.0112; p = 0.0009; p = 0.0006,,,,,,,n = 49; n = 50,detail_hint,codex,pending,
PMID:39051504,PubMed,39051504,,body_fat,"A significant positive correlation was found between the change in total fat mass and log leptin/adiponectin ratio (R = 0.371, p = 0.0112) in the probiotics group.",p = 0.0407; p = 0.0200; p = 0.0088; p = 0.0112; p = 0.0009; p = 0.0006,,,,,,,n = 49; n = 50,detail_hint,codex,pending,
PMID:39051504,PubMed,39051504,,lipid,"After 12 weeks, changes in total fat (placebo -0.16 ± 0.83 kg; probiotics -0.45 ± 0.83 kg; p = 0.0407), trunk fat (placebo -0.03 ± 0.50 kg; probiotics -0.22 ± 0.51 kg; p = 0.0200), and serum triglyceride concentration (placebo 13 ± 60 mg dL-1; probiotics -15 ± 62 mg dL-1; p = 0.0088) were significantly different between the groups.",p = 0.0407; p = 0.0200; p = 0.0088; p = 0.0112; p = 0.0009; p = 0.0006,,,,,,,n = 49; n = 50,detail_hint,codex,pending,
PMID:38999741,PubMed,38999741,The Effect of the,weight,Body fat reduction effect and safety of BN-202M were assessed in overweight participants.,p = 0.009; p = 0.023; p = 0.004; p = 0.003,,,,,,,150 participants,detail_hint,codex,pending,
PMID:38999741,PubMed,38999741,The Effect of the,BMI,"The body weight (-0.58 kg, p = 0.004) and body mass index (BMI; -0.23, p = 0.003) was found to decrease significantly at 12 weeks in the BN-202M group, but not in the placebo group.",p = 0.009; p = 0.023; p = 0.004; p = 0.003,,,,,,,150 participants,detail_hint,codex,pending,
PMID:38999741,PubMed,38999741,The Effect of the,body_fat,Body fat reduction effect and safety of BN-202M were assessed in overweight participants.,p = 0.009; p = 0.023; p = 0.004; p = 0.003,,,,,,,150 participants,detail_hint,codex,pending,
PMID:38999741,PubMed,38999741,The Effect of the,microbiome,"In the gut microbiota analysis, Akkermansia showed a statistically significant increase in the BN-202M group post-intake compared to the placebo group.",p = 0.009; p = 0.023; p = 0.004; p = 0.003,,,,,,,150 participants,detail_hint,codex,pending,
PMID:38542727,PubMed,38542727,Effects of,weight,"breve MCC1274 reduced abdominal visceral fat and total fat levels in healthy normal and overweight adults, suggesting their beneficial effects on body composition.",,,,,,,,,detail_hint,codex,pending,
PMID:38542727,PubMed,38542727,Effects of,BMI,"Additionally, the increase in BMI observed in the placebo group was significantly suppressed in the probiotics group.",,,,,,,,,detail_hint,codex,pending,
PMID:38542727,PubMed,38542727,Effects of,body_fat,"In the probiotics group, abdominal visceral fat area, total abdominal fat area, and serum triglyceride levels were significantly decreased compared to those in the placebo group.",,,,,,,,,detail_hint,codex,pending,
PMID:38542727,PubMed,38542727,Effects of,lipid,"In the probiotics group, abdominal visceral fat area, total abdominal fat area, and serum triglyceride levels were significantly decreased compared to those in the placebo group.",,,,,,,,,detail_hint,codex,pending,
PMID:41512635,PubMed,41512635,"Effects of a novel synbiotic intervention on abdominal visceral fat reductions and gut microbiota in overweight and obese adults: A randomized, double-blind, placebo-controlled trial.",weight,"Effects of a novel synbiotic intervention on abdominal visceral fat reductions and gut microbiota in overweight and obese adults: A randomized, double-blind, placebo-controlled trial.",p = 0.048; p = 0.051; p = 0.003; p = 0.027; p = 0.077,,,,,,,112 participants,detail_hint,codex,pending,
PMID:41512635,PubMed,41512635,"Effects of a novel synbiotic intervention on abdominal visceral fat reductions and gut microbiota in overweight and obese adults: A randomized, double-blind, placebo-controlled trial.",BMI,"We hypothesized that this intervention would improve metabolic health parameters, particularly visceral adiposity.; In a 12-week, double-blind, randomized, placebo-controlled, parallel-group trial with a 6-week post-intervention follow-up, 112 participants (BMI: 24.0-34.9 kg/m2) received daily synbiotic or a matched placebo.",p = 0.048; p = 0.051; p = 0.003; p = 0.027; p = 0.077,,,,,,,112 participants,detail_hint,codex,pending,
PMID:41512635,PubMed,41512635,"Effects of a novel synbiotic intervention on abdominal visceral fat reductions and gut microbiota in overweight and obese adults: A randomized, double-blind, placebo-controlled trial.",waist,"Although no significant changes occurred in blood biochemistry, BMI, or waist circumference, the synbiotic group showed a trend toward greater total body fat reduction between weeks 12-18 (p = 0.077).",p = 0.048; p = 0.051; p = 0.003; p = 0.027; p = 0.077,,,,,,,112 participants,detail_hint,codex,pending,
PMID:41512635,PubMed,41512635,"Effects of a novel synbiotic intervention on abdominal visceral fat reductions and gut microbiota in overweight and obese adults: A randomized, double-blind, placebo-controlled trial.",body_fat,"Effects of a novel synbiotic intervention on abdominal visceral fat reductions and gut microbiota in overweight and obese adults: A randomized, double-blind, placebo-controlled trial.",p = 0.048; p = 0.051; p = 0.003; p = 0.027; p = 0.077,,,,,,,112 participants,detail_hint,codex,pending,
PMID:41512635,PubMed,41512635,"Effects of a novel synbiotic intervention on abdominal visceral fat reductions and gut microbiota in overweight and obese adults: A randomized, double-blind, placebo-controlled trial.",microbiome,"Effects of a novel synbiotic intervention on abdominal visceral fat reductions and gut microbiota in overweight and obese adults: A randomized, double-blind, placebo-controlled trial.",p = 0.048; p = 0.051; p = 0.003; p = 0.027; p = 0.077,,,,,,,112 participants,detail_hint,codex,pending,
