evidence_id,source_database,source_accession,title,outcome_domain,suggested_text,suggested_p_value,final_value,final_unit,final_direction,comparison,time_point,p_value_confirmed,sample_size_confirmed,extraction_source,reviewer,review_status,reviewer_note
NCT:NCT03312660,ClinicalTrials.gov,NCT03312660,Effect of a Kefir Beverage on Immunity and Lipid Profile,BMI,Effect of a Kefir Beverage on Immunity and Lipid Profile  Prebiotic group; Placebo group Change from baseline in Th17 cell counts in peripheral blood; Change from baseline in CD4 positive regulatory T cell counts in peripheral blood; Change from baseline in Th1 cell counts in peripheral blood; Change from baseline in Th2 cell counts in peripheral blood Change from baseline in total cholesterol; Change from baseline in HDL cholesterol; Change from baseline in LDL cholesterol; Change from baseline,,,,,,,,158,detail_hint,supplement_queue,pending,
NCT:NCT03312660,ClinicalTrials.gov,NCT03312660,Effect of a Kefir Beverage on Immunity and Lipid Profile,waist,Effect of a Kefir Beverage on Immunity and Lipid Profile  Prebiotic group; Placebo group Change from baseline in Th17 cell counts in peripheral blood; Change from baseline in CD4 positive regulatory T cell counts in peripheral blood; Change from baseline in Th1 cell counts in peripheral blood; Change from baseline in Th2 cell counts in peripheral blood Change from baseline in total cholesterol; Change from baseline in HDL cholesterol; Change from baseline in LDL cholesterol; Change from baseline,,,,,,,,158,detail_hint,supplement_queue,pending,
NCT:NCT03312660,ClinicalTrials.gov,NCT03312660,Effect of a Kefir Beverage on Immunity and Lipid Profile,glucose,Effect of a Kefir Beverage on Immunity and Lipid Profile  Prebiotic group; Placebo group Change from baseline in Th17 cell counts in peripheral blood; Change from baseline in CD4 positive regulatory T cell counts in peripheral blood; Change from baseline in Th1 cell counts in peripheral blood; Change from baseline in Th2 cell counts in peripheral blood Change from baseline in total cholesterol; Change from baseline in HDL cholesterol; Change from baseline in LDL cholesterol; Change from baseline,,,,,,,,158,detail_hint,supplement_queue,pending,
NCT:NCT03312660,ClinicalTrials.gov,NCT03312660,Effect of a Kefir Beverage on Immunity and Lipid Profile,lipid,Effect of a Kefir Beverage on Immunity and Lipid Profile  Prebiotic group; Placebo group Change from baseline in Th17 cell counts in peripheral blood; Change from baseline in CD4 positive regulatory T cell counts in peripheral blood; Change from baseline in Th1 cell counts in peripheral blood; Change from baseline in Th2 cell counts in peripheral blood Change from baseline in total cholesterol; Change from baseline in HDL cholesterol; Change from baseline in LDL cholesterol; Change from baseline,,,,,,,,158,detail_hint,supplement_queue,pending,
NCT:NCT02768818,ClinicalTrials.gov,NCT02768818,Modulation of the Intestinal Flora With the Probiotic VIVOMIXX&#8482; in Pregnant Women at Risk of Metabolic Complications,weight,Modulation of the Intestinal Flora With the Probiotic VIVOMIXX&#8482; in Pregnant Women at Risk of Metabolic Complications  Probiotic VIVOMIXX&#8482;; Placebo Maternal and newborn fecal microbiota changes (bifidobacteria and lactobacilli) and related enzymatic activity (alkaline sphingomyelinase and alkaline phosphatase) modifications; Glucose metabolism changes Weight changes; Maternal BMI; Waist/hip circumference ratio; Gestational weight gain; HOMA Index; HbA1c1; glycemia; insulinemia; homocysteine plasm,,,,,,,,205,detail_hint,supplement_queue,pending,
NCT:NCT02768818,ClinicalTrials.gov,NCT02768818,Modulation of the Intestinal Flora With the Probiotic VIVOMIXX&#8482; in Pregnant Women at Risk of Metabolic Complications,BMI,Modulation of the Intestinal Flora With the Probiotic VIVOMIXX&#8482; in Pregnant Women at Risk of Metabolic Complications  Probiotic VIVOMIXX&#8482;; Placebo Maternal and newborn fecal microbiota changes (bifidobacteria and lactobacilli) and related enzymatic activity (alkaline sphingomyelinase and alkaline phosphatase) modifications; Glucose metabolism changes Weight changes; Maternal BMI; Waist/hip circumference ratio; Gestational weight gain; HOMA Index; HbA1c1; glycemia; insulinemia; homocysteine plasm,,,,,,,,205,detail_hint,supplement_queue,pending,
NCT:NCT02768818,ClinicalTrials.gov,NCT02768818,Modulation of the Intestinal Flora With the Probiotic VIVOMIXX&#8482; in Pregnant Women at Risk of Metabolic Complications,waist,Modulation of the Intestinal Flora With the Probiotic VIVOMIXX&#8482; in Pregnant Women at Risk of Metabolic Complications  Probiotic VIVOMIXX&#8482;; Placebo Maternal and newborn fecal microbiota changes (bifidobacteria and lactobacilli) and related enzymatic activity (alkaline sphingomyelinase and alkaline phosphatase) modifications; Glucose metabolism changes Weight changes; Maternal BMI; Waist/hip circumference ratio; Gestational weight gain; HOMA Index; HbA1c1; glycemia; insulinemia; homocysteine plasm,,,,,,,,205,detail_hint,supplement_queue,pending,
NCT:NCT02768818,ClinicalTrials.gov,NCT02768818,Modulation of the Intestinal Flora With the Probiotic VIVOMIXX&#8482; in Pregnant Women at Risk of Metabolic Complications,glucose,Modulation of the Intestinal Flora With the Probiotic VIVOMIXX&#8482; in Pregnant Women at Risk of Metabolic Complications  Probiotic VIVOMIXX&#8482;; Placebo Maternal and newborn fecal microbiota changes (bifidobacteria and lactobacilli) and related enzymatic activity (alkaline sphingomyelinase and alkaline phosphatase) modifications; Glucose metabolism changes Weight changes; Maternal BMI; Waist/hip circumference ratio; Gestational weight gain; HOMA Index; HbA1c1; glycemia; insulinemia; homocysteine plasm,,,,,,,,205,detail_hint,supplement_queue,pending,
NCT:NCT02768818,ClinicalTrials.gov,NCT02768818,Modulation of the Intestinal Flora With the Probiotic VIVOMIXX&#8482; in Pregnant Women at Risk of Metabolic Complications,microbiome,Modulation of the Intestinal Flora With the Probiotic VIVOMIXX&#8482; in Pregnant Women at Risk of Metabolic Complications  Probiotic VIVOMIXX&#8482;; Placebo Maternal and newborn fecal microbiota changes (bifidobacteria and lactobacilli) and related enzymatic activity (alkaline sphingomyelinase and alkaline phosphatase) modifications; Glucose metabolism changes Weight changes; Maternal BMI; Waist/hip circumference ratio; Gestational weight gain; HOMA Index; HbA1c1; glycemia; insulinemia; homocysteine plasm,,,,,,,,205,detail_hint,supplement_queue,pending,
NCT:NCT02637115,ClinicalTrials.gov,NCT02637115,Evaluation of the Effects Associated With the Administration of Akkermansia Muciniphila on Parameters of Metabolic Syndrome,body_fat,Evaluation of the Effects Associated With the Administration of Akkermansia Muciniphila on Parameters of Metabolic Syndrome  Placebo; Live Akk 9; Live Akk 10; Killed Akk Tolerance; Tolerance; Concentration of urea (mg/dl); Concentration of urea (mg/dl); Glomerular filtration rate (mL/min/1.73m2); Glomerular filtration rate (mL/min/1.73m2); Concentration of creatinine (mg/dl); Concentration of creatinine (mg/dl); Concentration of liver transaminases; Concentration of liver transaminases; Concentr,,,,,,,,54,detail_hint,supplement_queue,pending,
NCT:NCT02637115,ClinicalTrials.gov,NCT02637115,Evaluation of the Effects Associated With the Administration of Akkermansia Muciniphila on Parameters of Metabolic Syndrome,glucose,Evaluation of the Effects Associated With the Administration of Akkermansia Muciniphila on Parameters of Metabolic Syndrome  Placebo; Live Akk 9; Live Akk 10; Killed Akk Tolerance; Tolerance; Concentration of urea (mg/dl); Concentration of urea (mg/dl); Glomerular filtration rate (mL/min/1.73m2); Glomerular filtration rate (mL/min/1.73m2); Concentration of creatinine (mg/dl); Concentration of creatinine (mg/dl); Concentration of liver transaminases; Concentration of liver transaminases; Concentr,,,,,,,,54,detail_hint,supplement_queue,pending,
NCT:NCT02637115,ClinicalTrials.gov,NCT02637115,Evaluation of the Effects Associated With the Administration of Akkermansia Muciniphila on Parameters of Metabolic Syndrome,lipid,Evaluation of the Effects Associated With the Administration of Akkermansia Muciniphila on Parameters of Metabolic Syndrome  Placebo; Live Akk 9; Live Akk 10; Killed Akk Tolerance; Tolerance; Concentration of urea (mg/dl); Concentration of urea (mg/dl); Glomerular filtration rate (mL/min/1.73m2); Glomerular filtration rate (mL/min/1.73m2); Concentration of creatinine (mg/dl); Concentration of creatinine (mg/dl); Concentration of liver transaminases; Concentration of liver transaminases; Concentr,,,,,,,,54,detail_hint,supplement_queue,pending,
NCT:NCT01978691,ClinicalTrials.gov,NCT01978691,The Effect of a Bifidobacterium and Polydextrose on Body Fat Mass,weight,lactis 420; Polydextrose; Placebo Difference in body fat mass from baseline to end-of-treatment (6 months) Change in weight (absolute and relative); Change in BMI (absolute and relative); Change in lean body mass; Hip Change in waist and/or hip circumference (absolute and relative); Change in glycated haemoglobin (HbA1c) in blood; Change in fasting glucose levels; Change in fasting insulin levels; Change in insulin resistance; Change in inflammatory markers; Change in lipopolysaccharide (LPS) co,,,,,,,,225,detail_hint,supplement_queue,pending,
NCT:NCT01978691,ClinicalTrials.gov,NCT01978691,The Effect of a Bifidobacterium and Polydextrose on Body Fat Mass,BMI,lactis 420; Polydextrose; Placebo Difference in body fat mass from baseline to end-of-treatment (6 months) Change in weight (absolute and relative); Change in BMI (absolute and relative); Change in lean body mass; Hip Change in waist and/or hip circumference (absolute and relative); Change in glycated haemoglobin (HbA1c) in blood; Change in fasting glucose levels; Change in fasting insulin levels; Change in insulin resistance; Change in inflammatory markers; Change in lipopolysaccharide (LPS) co,,,,,,,,225,detail_hint,supplement_queue,pending,
NCT:NCT01978691,ClinicalTrials.gov,NCT01978691,The Effect of a Bifidobacterium and Polydextrose on Body Fat Mass,waist,lactis 420; Polydextrose; Placebo Difference in body fat mass from baseline to end-of-treatment (6 months) Change in weight (absolute and relative); Change in BMI (absolute and relative); Change in lean body mass; Hip Change in waist and/or hip circumference (absolute and relative); Change in glycated haemoglobin (HbA1c) in blood; Change in fasting glucose levels; Change in fasting insulin levels; Change in insulin resistance; Change in inflammatory markers; Change in lipopolysaccharide (LPS) co,,,,,,,,225,detail_hint,supplement_queue,pending,
NCT:NCT01978691,ClinicalTrials.gov,NCT01978691,The Effect of a Bifidobacterium and Polydextrose on Body Fat Mass,body_fat,lactis 420; Polydextrose; Placebo Difference in body fat mass from baseline to end-of-treatment (6 months) Change in weight (absolute and relative); Change in BMI (absolute and relative); Change in lean body mass; Hip Change in waist and/or hip circumference (absolute and relative); Change in glycated haemoglobin (HbA1c) in blood; Change in fasting glucose levels; Change in fasting insulin levels; Change in insulin resistance; Change in inflammatory markers; Change in lipopolysaccharide (LPS) co,,,,,,,,225,detail_hint,supplement_queue,pending,
NCT:NCT01978691,ClinicalTrials.gov,NCT01978691,The Effect of a Bifidobacterium and Polydextrose on Body Fat Mass,glucose,lactis 420; Polydextrose; Placebo Difference in body fat mass from baseline to end-of-treatment (6 months) Change in weight (absolute and relative); Change in BMI (absolute and relative); Change in lean body mass; Hip Change in waist and/or hip circumference (absolute and relative); Change in glycated haemoglobin (HbA1c) in blood; Change in fasting glucose levels; Change in fasting insulin levels; Change in insulin resistance; Change in inflammatory markers; Change in lipopolysaccharide (LPS) co,,,,,,,,225,detail_hint,supplement_queue,pending,
NCT:NCT01978691,ClinicalTrials.gov,NCT01978691,The Effect of a Bifidobacterium and Polydextrose on Body Fat Mass,lipid,lactis 420; Polydextrose; Placebo Difference in body fat mass from baseline to end-of-treatment (6 months) Change in weight (absolute and relative); Change in BMI (absolute and relative); Change in lean body mass; Hip Change in waist and/or hip circumference (absolute and relative); Change in glycated haemoglobin (HbA1c) in blood; Change in fasting glucose levels; Change in fasting insulin levels; Change in insulin resistance; Change in inflammatory markers; Change in lipopolysaccharide (LPS) co,,,,,,,,225,detail_hint,supplement_queue,pending,
NCT:NCT01978691,ClinicalTrials.gov,NCT01978691,The Effect of a Bifidobacterium and Polydextrose on Body Fat Mass,microbiome,lactis 420; Polydextrose; Placebo Difference in body fat mass from baseline to end-of-treatment (6 months) Change in weight (absolute and relative); Change in BMI (absolute and relative); Change in lean body mass; Hip Change in waist and/or hip circumference (absolute and relative); Change in glycated haemoglobin (HbA1c) in blood; Change in fasting glucose levels; Change in fasting insulin levels; Change in insulin resistance; Change in inflammatory markers; Change in lipopolysaccharide (LPS) co,,,,,,,,225,detail_hint,supplement_queue,pending,
