"evidence_id","source_database","source_accession","title","outcome_domain","suggested_text","suggested_p_value","final_value","final_unit","final_direction","comparison","time_point","p_value_confirmed","sample_size_confirmed","extraction_source","reviewer","review_status","reviewer_note"
"EUROPEPMC:40409234","PubMed","40409234","Effects of multi-strain probiotics supplementation on body adiposity and metabolic profile in individuals with hypertension and overweight following an energy-restricted diet: A randomized clinical trial.","waist","Participants underwent anthropometric, body composition (dual-energy radiological absorptiometry) and biochemical (glucose metabolism, lipid profile, adiponectin, and leptin) evaluation at baseline and at the end of the study.; After 12 weeks of intervention, the probiotics group presented: a) reduction of body weight, BMI, circumferences of waist, hip and neck and waist-to-height ratio; b) decrease in total fat mass (kg); and c) reduction of glycated hemoglobin (HbA1c).","p < 0.05","","","","","","","66 individuals","detail_hint","expansion_queue","pending",""
"EUROPEPMC:40409234","PubMed","40409234","Effects of multi-strain probiotics supplementation on body adiposity and metabolic profile in individuals with hypertension and overweight following an energy-restricted diet: A randomized clinical trial.","body_fat","Participants underwent anthropometric, body composition (dual-energy radiological absorptiometry) and biochemical (glucose metabolism, lipid profile, adiponectin, and leptin) evaluation at baseline and at the end of the study.; After 12 weeks of intervention, the probiotics group presented: a) reduction of body weight, BMI, circumferences of waist, hip and neck and waist-to-height ratio; b) decrease in total fat mass (kg); and c) reduction of glycated hemoglobin (HbA1c).","p < 0.05","","","","","","","66 individuals","detail_hint","expansion_queue","pending",""
"EUROPEPMC:40409234","PubMed","40409234","Effects of multi-strain probiotics supplementation on body adiposity and metabolic profile in individuals with hypertension and overweight following an energy-restricted diet: A randomized clinical trial.","glucose","Participants underwent anthropometric, body composition (dual-energy radiological absorptiometry) and biochemical (glucose metabolism, lipid profile, adiponectin, and leptin) evaluation at baseline and at the end of the study.; After 12 weeks of intervention, the probiotics group presented: a) reduction of body weight, BMI, circumferences of waist, hip and neck and waist-to-height ratio; b) decrease in total fat mass (kg); and c) reduction of glycated hemoglobin (HbA1c).","p < 0.05","","","","","","","66 individuals","detail_hint","expansion_queue","pending",""
"EUROPEPMC:40409234","PubMed","40409234","Effects of multi-strain probiotics supplementation on body adiposity and metabolic profile in individuals with hypertension and overweight following an energy-restricted diet: A randomized clinical trial.","lipid","Participants underwent anthropometric, body composition (dual-energy radiological absorptiometry) and biochemical (glucose metabolism, lipid profile, adiponectin, and leptin) evaluation at baseline and at the end of the study.; After 12 weeks of intervention, the probiotics group presented: a) reduction of body weight, BMI, circumferences of waist, hip and neck and waist-to-height ratio; b) decrease in total fat mass (kg); and c) reduction of glycated hemoglobin (HbA1c).","p < 0.05","","","","","","","66 individuals","detail_hint","expansion_queue","pending",""
"PMID:39802638","PubMed","39802638","Comparison of diet and exercise on cardiometabolic factors in young adults with overweight/obesity: multiomics analysis and gut microbiota prediction, a randomized controlled trial.","weight","The results showed that single interventions were as effective as combined interventions in improving weight, waist circumference, body fat, and lipid profile compared with control group.","p < 0.05","","","","","","","","detail_hint","expansion_queue","pending",""
"PMID:39802638","PubMed","39802638","Comparison of diet and exercise on cardiometabolic factors in young adults with overweight/obesity: multiomics analysis and gut microbiota prediction, a randomized controlled trial.","waist","The results showed that single interventions were as effective as combined interventions in improving weight, waist circumference, body fat, and lipid profile compared with control group.","p < 0.05","","","","","","","","detail_hint","expansion_queue","pending",""
"PMID:39802638","PubMed","39802638","Comparison of diet and exercise on cardiometabolic factors in young adults with overweight/obesity: multiomics analysis and gut microbiota prediction, a randomized controlled trial.","body_fat","The results showed that single interventions were as effective as combined interventions in improving weight, waist circumference, body fat, and lipid profile compared with control group.","p < 0.05","","","","","","","","detail_hint","expansion_queue","pending",""
"PMID:39802638","PubMed","39802638","Comparison of diet and exercise on cardiometabolic factors in young adults with overweight/obesity: multiomics analysis and gut microbiota prediction, a randomized controlled trial.","lipid","The results showed that single interventions were as effective as combined interventions in improving weight, waist circumference, body fat, and lipid profile compared with control group.","p < 0.05","","","","","","","","detail_hint","expansion_queue","pending",""
"PMID:39802638","PubMed","39802638","Comparison of diet and exercise on cardiometabolic factors in young adults with overweight/obesity: multiomics analysis and gut microbiota prediction, a randomized controlled trial.","microbiome","Mediation analysis revealed four gut microbiota-metabolite-host axes in improving CMFs.","p < 0.05","","","","","","","","detail_hint","expansion_queue","pending",""
"PMID:41479657","PubMed","41479657","Targeting gut microbiota with short-chain fructo-oligosaccharides prebiotic fibers to support metabolic health in overweight prediabetic adults: a randomized, double-blinded, placebo-controlled study.","weight","Body weight remained stable with scFOS while it tended to increase with placebo (estimated means: +0.14 kg vs +0.70 kg; global treatment effect: p = 0.0718).","p = 0.6835; p = 0.0273; p = 0.0279; p = 0.0718; p < 0.004; p = 0.0202; p < 0.05; p = 0.0310; p = 0.0062","","","","","","","n = 66; 30 participants","detail_hint","expansion_queue","pending",""
"PMID:41479657","PubMed","41479657","Targeting gut microbiota with short-chain fructo-oligosaccharides prebiotic fibers to support metabolic health in overweight prediabetic adults: a randomized, double-blinded, placebo-controlled study.","body_fat","However, body composition outcomes favored scFOS: fat mass decreased (medians: -0.26% vs +0.20%, p = 0.0273), lean mass increased (+0.27% vs -0.30%; p = 0.0279).","p = 0.6835; p = 0.0273; p = 0.0279; p = 0.0718; p < 0.004; p = 0.0202; p < 0.05; p = 0.0310; p = 0.0062","","","","","","","n = 66; 30 participants","detail_hint","expansion_queue","pending",""
"PMID:41479657","PubMed","41479657","Targeting gut microbiota with short-chain fructo-oligosaccharides prebiotic fibers to support metabolic health in overweight prediabetic adults: a randomized, double-blinded, placebo-controlled study.","glucose","No significant treatment effect was observed for glucose metabolism markers, including the primary outcome HbA1c (+0.055% with scFOS vs +0.030% with placebo, p = 0.6835).","p = 0.6835; p = 0.0273; p = 0.0279; p = 0.0718; p < 0.004; p = 0.0202; p < 0.05; p = 0.0310; p = 0.0062","","","","","","","n = 66; 30 participants","detail_hint","expansion_queue","pending",""
"PMID:41479657","PubMed","41479657","Targeting gut microbiota with short-chain fructo-oligosaccharides prebiotic fibers to support metabolic health in overweight prediabetic adults: a randomized, double-blinded, placebo-controlled study.","microbiome","Prebiotic dietary fibers may help mitigate this trend by modulating gut microbiota.","p = 0.6835; p = 0.0273; p = 0.0279; p = 0.0718; p < 0.004; p = 0.0202; p < 0.05; p = 0.0310; p = 0.0062","","","","","","","n = 66; 30 participants","detail_hint","expansion_queue","pending",""
"PMID:37252684","PubMed","37252684","Effect of green-lipped mussel (","body_fat","At the baseline, the body fat (BF)% and gynoid fat% were higher in the GSM group compared with the placebo (P < 0⋅05).","","","","","","","","","detail_hint","expansion_queue","pending",""
"EUROPEPMC:41459804","PubMed","41459804","Effects of a slowly fermentable fiber mixture against the background of a high-protein diet on insulin sensitivity and metabolic health in individuals with overweight: a randomized, placebo-controlled trial.","glucose","Fiber mitigated the increase in insulin-mediated carbohydrate oxidation (p = 0.027) and decrease in fat oxidation (p = 0.006) that occurred in the placebo group.","p = 0.081; p = 0.034; p = 0.027; p = 0.006; p = 0.048; p = 0.046; p = 0.025","","","","","","","n = 19; n = 21","detail_hint","expansion_queue","pending",""
"PMID:41861447","PubMed","41861447","Effects of hypocaloric wholegrain rye vs refined wheat diets on weight loss, cardiometabolic risk factors and gut microbiota: A 12-week randomized controlled trial.","weight","Weight loss was 3.2 kg in the rye-group and 2.9 kg in the wheat-group, with no significant difference between groups (p = 0.32).","p = 0.32; p = 0.003; p = 0.03; p = 0.001; p = 0.02; p < 0.001","","","","","","","255 participants","detail_hint","expansion_queue","pending",""
"PMID:41861447","PubMed","41861447","Effects of hypocaloric wholegrain rye vs refined wheat diets on weight loss, cardiometabolic risk factors and gut microbiota: A 12-week randomized controlled trial.","body_fat","Reductions in CRP by 17 % (p = 0.03) were observed in the rye-group, while both CRP (r = 0.17, p = 0.001) and HOMA-IR (r = 0.13, p = 0.02) at baseline were associated with fat mass change in the wheat-group.","p = 0.32; p = 0.003; p = 0.03; p = 0.001; p = 0.02; p < 0.001","","","","","","","255 participants","detail_hint","expansion_queue","pending",""
"PMID:41861447","PubMed","41861447","Effects of hypocaloric wholegrain rye vs refined wheat diets on weight loss, cardiometabolic risk factors and gut microbiota: A 12-week randomized controlled trial.","glucose","Reductions in CRP by 17 % (p = 0.03) were observed in the rye-group, while both CRP (r = 0.17, p = 0.001) and HOMA-IR (r = 0.13, p = 0.02) at baseline were associated with fat mass change in the wheat-group.","p = 0.32; p = 0.003; p = 0.03; p = 0.001; p = 0.02; p < 0.001","","","","","","","255 participants","detail_hint","expansion_queue","pending",""
"PMID:41861447","PubMed","41861447","Effects of hypocaloric wholegrain rye vs refined wheat diets on weight loss, cardiometabolic risk factors and gut microbiota: A 12-week randomized controlled trial.","microbiome","However, wholegrain rye reduced CRP and induced changes in gut microbiota and short-chain fatty acids which may have positive implications for cardiometabolic health.","p = 0.32; p = 0.003; p = 0.03; p = 0.001; p = 0.02; p < 0.001","","","","","","","255 participants","detail_hint","expansion_queue","pending",""
