evidence_id,source_database,source_accession,title,sample_size_hint,duration_hint,cfu_hint,dose_hint,bmi_hint,p_value_hint,intervention_hint,primary_outcome_hint,body_weight_effect_hint,bmi_effect_hint,waist_effect_hint,body_fat_effect_hint,glucose_effect_hint,lipid_effect_hint,microbiome_effect_hint,manual_extraction_note
EUROPEPMC:41517125,PubMed,41517125,Clinical Potential of,,,,,,,,,,,,,"Curcumin supplementation significantly reduced fasting blood sugar (SMD = -0.54, 95% CI -0.72 to -0.36) and HbA1c (SMD = -0.41, 95% CI -0.60 to -0.23) in T2DM; decreased triglycerides (SMD = -0.48; 95% CI: -0.70 to -0.25), and LDL cholesterol (SMD = -0.39; 95% CI: -0.59 to -0.18) while elevating HDL cholesterol (SMD = 0.45; 95% CI: 0.25 to 0.65) and total antioxidant capacity (SMD = 0.73; 95% CI: 0.51 to 0.94).","Curcumin supplementation significantly reduced fasting blood sugar (SMD = -0.54, 95% CI -0.72 to -0.36) and HbA1c (SMD = -0.41, 95% CI -0.60 to -0.23) in T2DM; decreased triglycerides (SMD = -0.48; 95% CI: -0.70 to -0.25), and LDL cholesterol (SMD = -0.39; 95% CI: -0.59 to -0.18) while elevating HDL cholesterol (SMD = 0.45; 95% CI: 0.25 to 0.65) and total antioxidant capacity (SMD = 0.73; 95% CI: 0.51 to 0.94).",,Review source text before entering numeric values into final tables.
NCT:NCT06989177,ClinicalTrials.gov,NCT06989177,Probiotic Intervention on Body Weight,140,6 months,,,,,General lifestyle and nutritional education; Energy-restricted nutritional and lifestyle intervention; Placebo; Probiotic; semaglutide,Change in Body Weight (kg) from Baseline to Week 12,Probiotic Intervention on Body Weight  General lifestyle and nutritional education; Energy-restricted nutritional and lifestyle intervention; Placebo; Probiotic; semaglutide Change in Body Weight (kg) from Baseline to Week 12 Change in Energy Expenditure Rate (kcal/min) from Baseline to Week 12; Change in Respiratory Quotient from Baseline to Week 12; Change in Fat Oxidation Rate (g/min) from Baseline to Week 12; Change in Carbohydrate Oxidation Rate (g/min) from Baseline to Week 12; Change in W,,Probiotic Intervention on Body Weight  General lifestyle and nutritional education; Energy-restricted nutritional and lifestyle intervention; Placebo; Probiotic; semaglutide Change in Body Weight (kg) from Baseline to Week 12 Change in Energy Expenditure Rate (kcal/min) from Baseline to Week 12; Change in Respiratory Quotient from Baseline to Week 12; Change in Fat Oxidation Rate (g/min) from Baseline to Week 12; Change in Carbohydrate Oxidation Rate (g/min) from Baseline to Week 12; Change in W,Probiotic Intervention on Body Weight  General lifestyle and nutritional education; Energy-restricted nutritional and lifestyle intervention; Placebo; Probiotic; semaglutide Change in Body Weight (kg) from Baseline to Week 12 Change in Energy Expenditure Rate (kcal/min) from Baseline to Week 12; Change in Respiratory Quotient from Baseline to Week 12; Change in Fat Oxidation Rate (g/min) from Baseline to Week 12; Change in Carbohydrate Oxidation Rate (g/min) from Baseline to Week 12; Change in W,Probiotic Intervention on Body Weight  General lifestyle and nutritional education; Energy-restricted nutritional and lifestyle intervention; Placebo; Probiotic; semaglutide Change in Body Weight (kg) from Baseline to Week 12 Change in Energy Expenditure Rate (kcal/min) from Baseline to Week 12; Change in Respiratory Quotient from Baseline to Week 12; Change in Fat Oxidation Rate (g/min) from Baseline to Week 12; Change in Carbohydrate Oxidation Rate (g/min) from Baseline to Week 12; Change in W,Probiotic Intervention on Body Weight  General lifestyle and nutritional education; Energy-restricted nutritional and lifestyle intervention; Placebo; Probiotic; semaglutide Change in Body Weight (kg) from Baseline to Week 12 Change in Energy Expenditure Rate (kcal/min) from Baseline to Week 12; Change in Respiratory Quotient from Baseline to Week 12; Change in Fat Oxidation Rate (g/min) from Baseline to Week 12; Change in Carbohydrate Oxidation Rate (g/min) from Baseline to Week 12; Change in W,,Review source text before entering numeric values into final tables.
PMID:39796619,PubMed,39796619,A Randomized Pilot Study of Time-Restricted Eating Shows Minimal Microbiome Changes.,,12-week,,,,p < 0.001,,,"demonstrated significant reductions in weight, lean mass, and visceral fat in the TRE group compared to those following time-unrestricted eating (non-TRE).",,,"demonstrated significant reductions in weight, lean mass, and visceral fat in the TRE group compared to those following time-unrestricted eating (non-TRE).",,,Microbiome community composition was compared before and after intervention as alpha and beta diversity.; Sixteen participants provided stool samples (eight in the TRE group and eight in the non-TRE group).,Review source text before entering numeric values into final tables.
PMID:40340957,PubMed,40340957,Metabolic Flexibility to Predict Lifestyle Interventions Outcomes (MEPHISTO): Protocol for Predictive Validation Study and Randomized Controlled Trial.,12 participants; 6 participants,,,,BMI>30,,,,"Personalizing interventions to increase their success rate is an unmet clinical need.; Identification of predictive factors associated with successful weight loss after sequential exercise in women with obesity.; The study will consist of a 2-stage analytical approach, including a predictive validation study and a 2:1 randomized cross-over controlled trial.",,,,,,,Review source text before entering numeric values into final tables.
PMID:40353878,PubMed,40353878,Feasibility and Tolerability of Nabilone for the Treatment of Obesity: A Randomized Controlled Pilot Trial.,18 participants; 15 participants; n = 8; n = 4,12 weeks; 6 months,,6 mg/day; 2 mg/day,,p < 0.001; p < 0.05,,,"Furthermore, the endocannabinoid system is recognized as a potential target for obesity treatment and partial agonism of the cannabinoid type-1 (CB1) receptor may reduce body weight.","Using data from completers only (n = 8), we saw a significant treatment effect on body weight (p < 0.001) and BMI (p < 0.001) that appeared to be driven by greater decreases in the low-dose arm (n = 4) relative to placebo (n = 4).",,,,,"Based on the Bray-Curtis dissimilarity, the low-dose arm showed a greater change in the overall fecal microbiome composition compared with the placebo arm (p < 0.05).",Review source text before entering numeric values into final tables.
PMID:40507757,PubMed,40507757,"Corporal Composition and Gut Microbiome Modification Through Exclusion Dietary Intervention in Adult Patients with Crohn's Disease: Protocol for a Prospective, Interventional, Controlled, Randomized Clinical Trial.",,,,,,,,,,,,"Results: Patients in the intervention group are expected to exhibit increased lean body mass and reduced visceral fat, as measured by bioelectrical impedance analysis (BIA), alongside higher rates of clinical remission (CDAI), decreased inflammatory markers, and improved gut microbiota composition.",,,"Results: Patients in the intervention group are expected to exhibit increased lean body mass and reduced visceral fat, as measured by bioelectrical impedance analysis (BIA), alongside higher rates of clinical remission (CDAI), decreased inflammatory markers, and improved gut microbiota composition.",Review source text before entering numeric values into final tables.
PMID:40647269,PubMed,40647269,"Twelve-Week Curcumin Supplementation Improves Glucose Homeostasis and Gut Health in Prediabetic Older Adults: A Pilot, Double-Blind, Placebo-Controlled Trial.",23 participants,12 weeks; 12-week,,80 mg,,,,,,"Body mass index, lipid profiles, and body composition showed no significant changes over the study period.",,,"Twelve-Week Curcumin Supplementation Improves Glucose Homeostasis and Gut Health in Prediabetic Older Adults: A Pilot, Double-Blind, Placebo-Controlled Trial.","Body mass index, lipid profiles, and body composition showed no significant changes over the study period.","Gut microbiome analysis revealed no significant changes in alpha diversity or beta diversity of microbiome; however, there was marginal enrichment of beneficial bacteria such as Bacteroidota (phylum), Bacteroidaceae (family), Agathobacter, Bacteroides, and Roseburia (genera) in the curcumin-supplemented group over time.",Review source text before entering numeric values into final tables.
PMID:40796902,PubMed,40796902,The effects of inulin supplementation on eating behaviours in children and adolescents with obesity: a randomized double-blinded placebo-controlled study.,156 children,,,62.5 mg/day,,p = 0.01,,,,,,,,A 1-point increase in the desire to drink Likert score was associated with a 62.5 mg/day increase in cholesterol intake post-intervention (95%CI: 16.6-108.4).,"Significant associations between subjective eating behaviours, dietary intake, biochemical markers, and gut microbiota were observed.",Review source text before entering numeric values into final tables.
PMID:40828642,PubMed,40828642,Effects of a combined energy restriction and vigorous-intensity exercise intervention on the human gut microbiome: A randomised controlled trial.,n = 18; n = 12,3-week,,,,,,,"KEY POINTS: Changes to the gut microbiome could contribute to metabolic improvements associated with weight loss in humans, but there have been limited attempts to address this question using robust randomised controlled trials (RCTs).",,,"The intervention significantly reduced body mass (mean Δ ± SD: -2.6 ± 1.5 kg), fat mass (-1.5 ± 1.3 kg), fasted insulin (-23.5 ± 38.1 pmol/l), leptin (-10.6 ± 7.3 ng/ml) and total cholesterol (-0.70 ± 0.42 mmol/l) concentrations, and also improved insulin sensitivity (HOMA2%S (homeostatic model of assessment)).","The intervention significantly reduced body mass (mean Δ ± SD: -2.6 ± 1.5 kg), fat mass (-1.5 ± 1.3 kg), fasted insulin (-23.5 ± 38.1 pmol/l), leptin (-10.6 ± 7.3 ng/ml) and total cholesterol (-0.70 ± 0.42 mmol/l) concentrations, and also improved insulin sensitivity (HOMA2%S (homeostatic model of assessment)).","The intervention significantly reduced body mass (mean Δ ± SD: -2.6 ± 1.5 kg), fat mass (-1.5 ± 1.3 kg), fasted insulin (-23.5 ± 38.1 pmol/l), leptin (-10.6 ± 7.3 ng/ml) and total cholesterol (-0.70 ± 0.42 mmol/l) concentrations, and also improved insulin sensitivity (HOMA2%S (homeostatic model of assessment)).","Metabolic health improvements in response to exercise and energy restriction may be mediated by the gut microbiome, yet causal evidence in humans remains limited.",Review source text before entering numeric values into final tables.
PMID:37881833,PubMed,37881833,The impact of botanical fermented foods on metabolic syndrome and type 2 diabetes: a systematic review of randomised controlled trials.,,,,,,,,,,,"In 73% of included studies, BFF consumption by participants with obesity, MetS or T2DM led to significant between-group improvements in discrete cardiometabolic outcomes, including fasting blood glucose, lipid profile, blood pressure, waist circumference, body fat percentage and C-reactive protein.","In 73% of included studies, BFF consumption by participants with obesity, MetS or T2DM led to significant between-group improvements in discrete cardiometabolic outcomes, including fasting blood glucose, lipid profile, blood pressure, waist circumference, body fat percentage and C-reactive protein.","In 73% of included studies, BFF consumption by participants with obesity, MetS or T2DM led to significant between-group improvements in discrete cardiometabolic outcomes, including fasting blood glucose, lipid profile, blood pressure, waist circumference, body fat percentage and C-reactive protein.","In 73% of included studies, BFF consumption by participants with obesity, MetS or T2DM led to significant between-group improvements in discrete cardiometabolic outcomes, including fasting blood glucose, lipid profile, blood pressure, waist circumference, body fat percentage and C-reactive protein.","Gut microbiota composition was assessed in four studies, with two finding significant between-group differences.",Review source text before entering numeric values into final tables.
