evidence_id,source_database,source_accession,source_url,title,abstract,publication_types,clinical_interventions,enrollment,phase,primary_outcomes,secondary_outcomes,arms,detail_status
PMID:37248499,PubMed,37248499,https://pubmed.ncbi.nlm.nih.gov/37248499/,"The impact of Hafnia alvei HA4597™ on weight loss and glycaemic control after bariatric surgery - study protocol for a triple-blinded, blocked randomized, 12-month, parallel-group, placebo-controlled clinical trial.","Subjects with obesity exhibit changes in gut microbiota composition and function (i.e. dysbiosis) that contribute to metabolic dysfunction, including appetite impairment. Although bariatric surgery is an effective treatment for obesity with a great impact on weight loss, some subjects show weight regain due to increased energy intake after the surgery. This surgery involves gut microbiota changes that promote appetite control, but it seems insufficient to completely restore the obesity-associated dysbiosis - a possible contributor for weight regain. Thus, modulating gut microbiota with probiotics that could improve appetite regulation as a complementary approach to post-operative diet (i.e. Hafnia alvei HA4597™), may accentuate post-surgery weight loss and insulin sensitivity.; This is a protocol of a triple-blinded, blocked-randomized, parallel-group, placebo-controlled clinical trial designed to determine the effect of Hafnia alvei HA4597™ supplementation on weight loss and glycaemic control 1 year after bariatric surgery. Patients of Hospital CUF Tejo, Lisbon, that undergo Roux-en-Y gastric bypass are invited to participate in this study. Men and women between 18 and 65 years old, with a BMI ≥ 35 kg/m2 and at least one severe obesity-related comorbidity, or with a BMI ≥ 40 kg/m2, and who are willing to take 2 capsules of Hafnia alvei HA4597™ probiotic supplements (equivalent to 5 × 107 CFU) vs. placebo per day for 90 days are included in this study. Assessments are carried out at baseline, 3, 6, 9, and 12 months after the surgery. Loss of weight in excess and glycated haemoglobin are considered primary outcomes. In addition, changes in other metabolic and inflammatory outcomes, gut microbiota composition and metabolites, as well as gastrointestinal quality of life are also being assessed during the trial.; The evidence obtained in this study will provide relevant information regarding the profile of the intestinal microbiota of individuals with severe obesity and the identification of the risk/benefit ratio of the use of Hafnia alvei HA4597™ as an adjunctive treatment in the maintenance of metabolic and weight control one year after the surgical intervention.; ClinicalTrials.gov NCT05170867. Registered on 28 December 2021.",Clinical Trial Protocol; Journal Article,,,,,,,ok
NCT:NCT04962633,ClinicalTrials.gov,NCT04962633,https://clinicaltrials.gov/study/NCT04962633,Dietary Intervention With Probiotic Pasta and Evaluation of the Effects on Metabolic and Inflammatory Status,,,Probiotic Pasta; Control Pasta,40,NA,Changes in fasting inflammatory blood markers; Changes in fasting plasma lipids; Changes in fasting plasma glucose,Changes in small intestine permeability; Changes in colonic permeability; Changes in stool consistency; Changes in stool weight; Changes in stool frequency; Changes in gastrointestinal functionality; Changes in faecal microbiome; Variation of plasma glucagon like peptide-1 concentration; Variation of plasma gastric inhibitory polypeptide hormone concentration; Variation of plasma Glucagon hormone concentration; Variation of plasma Ghrelin hormone concentration; Variation of plasma Insulin hormone concentration; Variation of plasma endocannabinoids and N-acyl-ethanolamines concentration; Variation of serum dipeptidyl-dipeptidase-IV activity; Changes in body weight; Changes in body mass index; Changes in waist circumference; Changes in hip circumference; Changes in blood pressure; Changes in body composition; Variation of daily energy intakes; Variation of hunger sensation scores; Variation of fullness sensation scores; Variation of satiety sensation scores; Variation of wellbeing status,Probiotic Pasta Group; Control Pasta Group,ok
NCT:NCT05255367,ClinicalTrials.gov,NCT05255367,https://clinicaltrials.gov/study/NCT05255367,Effect of (Poly)Phenolic on Cardiometabolic Risk of Postmenopausal Women,,,(poly)phenols rich foods,26,NA,Changes in serum levels of glucose and insulin.; Changes in plasmatic lipid profile.; Changes in blood pressure.; Changes in biomarkers of inflammation in plasma.; Changes in biomarkers of oxidative stress in urine.,Changes in body mass index.; Changes in body composition.; Changes hip-to-waist ratio.; Dietary habits (total energy intake and macronutrient distribution).,Intake of (poly)phenol rich foods,ok
NCT:NCT05353504,ClinicalTrials.gov,NCT05353504,https://clinicaltrials.gov/study/NCT05353504,Impact of Microbiome-changing Interventions on Food Decision-making,,,Inulin; Lifestyle intervention; Placebo,90,NA,blood-oxygenation-level-dependent (BOLD) activity during food wanting,microbial alpha and beta diversity; fMRI BOLD activity memory performance; satiety; ghrelin; leptin; GLP-1; PYY; insulin; HbA1c; inflammatory markers; microbial metabolic markers in blood; body mass index; waist hip ratio; body fat; food craving; executive attention performance,prebiotic dietary supplement; behavioural lifestyle intervention; placebo dietary supplement,ok
NCT:NCT05417360,ClinicalTrials.gov,NCT05417360,https://clinicaltrials.gov/study/NCT05417360,Akkermansia and Weight Maintenance,,,Akkermansia muciniphila; Placebo,90,NA,Body weight,Body composition; Body fat distribution; Glucose metabolism; Insulin sensitivity; Lipid profile; Adipose tissue activity; Gut barrier function; Psychological well-being - mental health; Psychological well-being - sleep quality; Psychological well-being - stress; Psychological well-being - General; Gastrointestinal symptoms - bowel movements; Gastrointestinal symptoms; Heart rate; Blood pressure; Renal function; Liver function; Inflammation; Microbiota; Short chain fatty acid production,Akkermansia muciniphila (A. muciniphila); Placebo,ok
NCT:NCT06327919,ClinicalTrials.gov,NCT06327919,https://clinicaltrials.gov/study/NCT06327919,Effects of Probiotic Supplementation With Weight Reducing Plan in Patients With Food Addiction and Weight Regain After Bariatric Surgery,,,Probiotic supplement; Placebo supplement,50,NA,Weight; BMI; Waist circumference; Fat mass; Food addiction,Eating behavior; Leptin; Serotonin; Oxytocin,Intervention; Placebo,ok
NCT:NCT04863313,ClinicalTrials.gov,NCT04863313,https://clinicaltrials.gov/study/NCT04863313,Effect of a Probiotic on the Glycemic Profile and the Fecal Microbiota of Prediabetic Subjects (PREDIABETCARE),,,Probiotic; Placebo,73,NA,Change of blood glycated hemoglobin (HbA1c) concentration from baseline to week 12.,"Change of metagenomic analysis of intestinal microbiota composition from baseline to week 12.; Change of fasting blood glucose concentration from baseline to week 4.; Change of fasting blood glucose concentration from baseline to week 8.; Change of fasting blood glucose concentration from baseline to week 12.; Oral glucose tolerance test; Change in the Area under the curve for glucose from baseline to week 12.; Change of fasting blood insulin concentration from baseline to week 12.; Change of HOMA index from baseline to week 12.; Change of blood glucagon like peptide-1 (GLP-1) concentration from baseline to week 12.; Change of Blood peptide-C concentration from baseline to week 12.; Change of gastrointestinal symptoms from baseline to week 4.; Change of gastrointestinal symptoms from baseline to week 8.; Change of gastrointestinal symptoms from baseline to week 12.; Change of blood ALT concentration from baseline to week 12.; Change of blood AST concentration from baseline to week 12.; Change of blood total cholesterol concentratio from baseline to week 12.; Change of blood HDL cholesterol concentration from baseline to week 12.; Change of blood LDL cholesterol concentration from baseline to week 12.; Change of blood triglyceride concentration from baseline to week 12.; Change of hemogram from baseline to week 12.; Change of weight from baseline to week 4.; Change of weight from baseline to week 8.; Change of weight from baseline to week 12.; Change of body mass index from baseline to week 4.; Change of body mass index from baseline to week 8.; Change of body mass index from baseline to week 12.; Change of waist circumference from baseline to week 4.; Change of waist circumference from baseline to week 8.; Change of waist circumference from baseline to week 12.; Change of hip circumference from baseline to week 4.; Change of hip circumference from baseline to week 8.; Change of hip circumference from baseline to week 12.; Change of body composition (fat mass, lean mass and water content) from baseline to week 4.; Change of body composition (fat mass, lean mass and water content) from baseline to week 8.; Change of body composition (fat mass, lean mass and water content) from baseline to week 12.; Change of systolic blood pressure from baseline to week 4.; Change of systolic blood pressure from baseline to week 8.; Change of systolic blood pressure from baseline to week 12.; Change of dyastolic blood pressure from baseline to week 4.; Change of dyastolic blood pressure from baseline to week 8.; Change of dyastolic blood pressure from baseline to week 12.; Change of heart rate from baseline to week 4.; Change of heart rate from baseline to week 8.; Change of heart rate from baseline to week 12.; Change of physical activity from baseline to week 12.; Change on food intake from baseline to week 12.; Adherence to the intervention at week 4.; Adherence to the intervention at week 8.; Adherence to the intervention at week 12.",Group receiving the probiotic capsules; Group receiving the placebo capsules,ok
NCT:NCT04884776,ClinicalTrials.gov,NCT04884776,https://clinicaltrials.gov/study/NCT04884776,Modulation of Gut Microbiota to Enhance Health and Immunity,,,Microbiome immunity formula; Active placebo,453,NA,Adverse events/Serious adverse events,Immunogenicity of the COVID-19 vaccine; Change in gut microbiome; Changes in plasma inflammatory cytokines; Restoration of gut dysbiosis; Number of unscheduled hospitalisation and clinic visits; Changes of quality of life; Changes in glycaemic control,Active arm; Placebo arm,ok
NCT:NCT05000775,ClinicalTrials.gov,NCT05000775,https://clinicaltrials.gov/study/NCT05000775,The Influence of GNiib® in Obesity Management in Obese Young Individuals in Hong Kong.,,,G-Niib; Placebo,280,NA,proportion of subjects achieving 5% weight loss; changes in BMI; changes in body weight; changes in waist circumference,,G-Niib; Placebo,ok
NCT:NCT05207488,ClinicalTrials.gov,NCT05207488,https://clinicaltrials.gov/study/NCT05207488,"Gastrointestinal And Metabolic Effects From a Prebiotic, Lifting, and Aerobic iNtervention",,,Fructooligosaccharides (FOS); Exercise; Placebo,48,NA,Changes in gastrointestinal microbiota composition; Changes in gastrointestinal microbial-derived metabolite concentrations,Changes in fasting glucose; Changes in fasting insulin; Changes in body composition; Changes in body fat distribution; Changes in cognition,Exercise + Prebiotic; Exercise + Placebo,ok
NCT:NCT05405205,ClinicalTrials.gov,NCT05405205,https://clinicaltrials.gov/study/NCT05405205,Effect of Synbiotic L. Fermentum Strains on Body Fat Mass,,,synbiotic; probiotic; placebo,180,NA,Body Fat Mass,Visceral Adiposity Index,synbiotic; probiotic; placebo,ok
PMID:33915854,PubMed,33915854,https://pubmed.ncbi.nlm.nih.gov/33915854/,Role of Probiotics in Modulating Human Gut Microbiota Populations and Activities in Patients with Colorectal Cancer-A Systematic Review of Clinical Trials.,"Growing attention has been given to the role of nutrition and alterations of microbial diversity of the gut microbiota in colorectal cancer (CRC) pathogenesis. It has been suggested that probiotics and synbiotics modulate enteric microbiota and therefore may be used as an intervention to reduce the risk of CRC. The aim of this study was to evaluate the influence of probiotics/synbiotics administration on gut microbiota in patients with CRC.; PubMed, Scopus, and Web of Science were searched between December 2020 and January 2021. Randomized controlled trials (RCTs) recruiting adults with CRC, who have taken probiotics/synbiotics for at least 6 days were included. Changes in gut microbiota and selected biochemical and inflammatory parameters (i.e., hsCRP, IL-2, hemoglobin) were retrieved.; The search resulted in 198 original research articles and a final 6 were selected as being eligible, including 457 subjects. The median age of patients was 65.4 years old and they were characterized by the median BMI value: 23.8 kg/m2. The literature search revealed that probiotic/synbiotic administration improved enteric microbiota by increasing the abundance of beneficial bacteria such as Lactobacillus, Eubacterium, Peptostreptococcus, Bacillus and Bifidobacterium, and decreased the abundance of potentially harmful bacteria such as Fusobacterium, Porhyromonas, Pseudomonas and Enterococcus. Additionally, probiotic/synbiotic intervention improved release of antimicrobials, intestinal permeability, tight junction function in CRC patients.; The use of probiotics/synbiotics positively modulates enteric microbiota, improves postoperative outcomes, gut barrier function and reduces inflammatory parameters in patients suffering from CRC.",Journal Article; Systematic Review,,,,,,,ok
